Behinds_KickedOppnt,Behinds_KickedTeam,BouncesOppnt,BouncesTeam,Centre_ClearancesOppnt,Centre_ClearancesTeam,ClangersOppnt,ClangersTeam,ClearancesOppnt,ClearancesTeam,Contested_MarksOppnt,Contested_MarksTeam,Contested_PossessionsOppnt,Contested_PossessionsTeam,ConversionOppnt,ConversionTeam,Disposal_EfficiencyOppnt,Disposal_EfficiencyTeam,DisposalsOppnt,DisposalsTeam,Disposals_Per_GoalOppnt,Disposals_Per_GoalTeam,Disps_Per_Scoring_ShotOppnt,Disps_Per_Scoring_ShotTeam,Effective_DisposalsOppnt,Effective_DisposalsTeam,Frees_AgainstOppnt,Frees_AgainstTeam,Frees_ForOppnt,Frees_ForTeam,Goal_AssistsOppnt,Goal_AssistsTeam,Goals_AssistedOppnt,Goals_AssistedTeam,Goals_KickedOppnt,Goals_KickedTeam,HandballsOppnt,HandballsTeam,HitoutsOppnt,HitoutsTeam,In50s_GoalOppnt,In50s_GoalTeam,In50s_Per_Scoring_ShotOppnt,In50s_Per_Scoring_ShotTeam,In50s_ScoreOppnt,In50s_ScoreTeam,Inside_50sOppnt,Inside_50sTeam,Inside_50s_Per_GoalOppnt,Inside_50s_Per_GoalTeam,InterceptsOppnt,InterceptsTeam,Kick_to_Handball_RatioOppnt,Kick_to_Handball_RatioTeam,KicksOppnt,KicksTeam,MarksOppnt,MarksTeam,Marks_Inside_50Oppnt,Marks_Inside_50Team,Metres_GainedOppnt,Metres_GainedTeam,One_PercentersOppnt,One_PercentersTeam,Rebound_50sOppnt,Rebound_50sTeam,Rushed_BehindsOppnt,Rushed_BehindsTeam,Score_InvolvementsOppnt,Score_InvolvementsTeam,Scoring_ShotsOppnt,Scoring_ShotsTeam,Stoppage_ClearancesOppnt,Stoppage_ClearancesTeam,TacklesOppnt,TacklesTeam,Tackles_Inside_50Oppnt,Tackles_Inside_50Team,TurnoversOppnt,TurnoversTeam,Uncontested_PossessionsOppnt,Uncontested_PossessionsTeam,attendance,date,final,fw_game_id,home_game,location,oppnt_line,oppnt_odds,opponent,round_char,season_round,team,team_line,team_odds,year
14.0,13.0,,,,,,,,,,,,,44.8,40.9,,,374.0,397.0,28.77,44.11,12.9,18.05,,,29.0,17.0,17.0,29.0,7.0,7.0,,,13.0,9.0,183.0,211.0,38.0,35.0,28.3,23.7,1.59,1.73,58.7,57.9,46.0,38.0,3.54,4.22,,,1.04,0.88,191.0,186.0,108.0,100.0,,,,,,,,,2.0,0.0,,,29.0,22.0,,,80.0,69.0,,,,,,,32583,2009-08-14,0,4223,1, MCG,0,0,Adelaide,20,20,Hawthorn, 2: A McLeod,0,2009
13.0,14.0,,,,,,,,,,,,,40.9,44.8,,,397.0,374.0,44.11,28.77,18.05,12.9,,,17.0,29.0,29.0,17.0,7.0,7.0,,,9.0,13.0,211.0,183.0,35.0,38.0,23.7,28.3,1.73,1.59,57.9,58.7,38.0,46.0,4.22,3.54,,,0.88,1.04,186.0,191.0,100.0,108.0,,,,,,,,,0.0,2.0,,,22.0,29.0,,,69.0,80.0,,,,,,,32583,2009-08-14,0,4223,0, MCG, 2: A McLeod,0,Hawthorn,20,20,Adelaide,0,0,2009
18.0,9.0,,,,,,,,,,,,,52.4,42.1,,,459.0,341.0,20.86,42.62,10.93,17.95,,,17.0,16.0,17.0,17.0,12.0,7.0,,,22.0,8.0,235.0,165.0,27.0,35.0,32.8,24.2,1.6,1.74,59.7,51.5,67.0,33.0,3.05,4.12,,,0.95,1.07,224.0,176.0,99.0,74.0,,,,,,,,,2.0,2.0,,,42.0,19.0,,,63.0,52.0,,,,,,,63366,2009-08-15,0,4224,1, MCG,0,0,Collingwood,20,20,Richmond, 2: D Beams,0,2009
9.0,18.0,,,,,,,,,,,,,42.1,52.4,,,341.0,459.0,42.62,20.86,17.95,10.93,,,16.0,17.0,17.0,17.0,7.0,12.0,,,8.0,22.0,165.0,235.0,35.0,27.0,24.2,32.8,1.74,1.6,51.5,59.7,33.0,67.0,4.12,3.05,,,1.07,0.95,176.0,224.0,74.0,99.0,,,,,,,,,2.0,2.0,,,19.0,42.0,,,52.0,63.0,,,,,,,63366,2009-08-15,0,4224,0, MCG, 2: D Beams,0,Richmond,20,20,Collingwood,0,0,2009
11.0,6.0,,,,,,,,,,,,,45.5,68.0,,,382.0,358.0,38.2,21.06,17.36,14.32,,,26.0,25.0,25.0,26.0,4.0,11.0,,,10.0,17.0,187.0,165.0,34.0,30.0,23.3,33.3,1.95,2.04,48.8,45.1,43.0,51.0,4.3,3.0,,,1.04,1.17,195.0,193.0,89.0,95.0,,,,,,,,,1.0,2.0,,,22.0,25.0,,,68.0,59.0,,,,,,,32472,2009-08-15,0,4225,1, Domain Stadium,0,0,North Melbourne,20,20,West Coast, 2: A Selwood,0,2009
6.0,11.0,,,,,,,,,,,,,68.0,45.5,,,358.0,382.0,21.06,38.2,14.32,17.36,,,25.0,26.0,26.0,25.0,11.0,4.0,,,17.0,10.0,165.0,187.0,30.0,34.0,33.3,23.3,2.04,1.95,45.1,48.8,51.0,43.0,3.0,4.3,,,1.17,1.04,193.0,195.0,95.0,89.0,,,,,,,,,2.0,1.0,,,25.0,22.0,,,59.0,68.0,,,,,,,32472,2009-08-15,0,4225,0, Domain Stadium, 2: A Selwood,0,West Coast,20,20,North Melbourne,0,0,2009
14.0,8.0,,,,,,,,,,,,,48.1,59.1,,,398.0,320.0,30.62,24.62,14.74,14.55,,,14.0,20.0,20.0,14.0,8.0,11.0,,,13.0,13.0,205.0,126.0,38.0,40.0,26.5,32.5,1.81,1.82,55.1,52.5,49.0,40.0,3.77,3.08,,,0.94,1.54,193.0,194.0,95.0,86.0,,,,,,,,,0.0,1.0,,,27.0,22.0,,,60.0,67.0,,,,,,,40261,2009-08-15,0,4227,1, ANZ Stadium,0,0,Geelong,20,20,Sydney, 2: J Corey,0,2009
8.0,14.0,,,,,,,,,,,,,59.1,48.1,,,320.0,398.0,24.62,30.62,14.55,14.74,,,20.0,14.0,14.0,20.0,11.0,8.0,,,13.0,13.0,126.0,205.0,40.0,38.0,32.5,26.5,1.82,1.81,52.5,55.1,40.0,49.0,3.08,3.77,,,1.54,0.94,194.0,193.0,86.0,95.0,,,,,,,,,1.0,0.0,,,22.0,27.0,,,67.0,60.0,,,,,,,40261,2009-08-15,0,4227,0, ANZ Stadium, 2: J Corey,0,Sydney,20,20,Geelong,0,0,2009
9.0,7.0,,,,,,,,,,,,,55.6,50.0,,,384.0,364.0,25.6,30.33,14.22,15.17,,,19.0,21.0,21.0,20.0,10.0,11.0,,,15.0,12.0,152.0,189.0,27.0,32.0,27.8,25.5,2.0,1.96,44.4,40.4,54.0,47.0,3.6,3.92,,,1.53,0.93,232.0,175.0,137.0,85.0,,,,,,,,,3.0,5.0,,,27.0,24.0,,,58.0,54.0,,,,,,,33421,2009-08-15,0,4226,1, Gabba,0,0,Western Bulldogs,20,20,Brisbane, 2: J Harbrow,0,2009
7.0,9.0,,,,,,,,,,,,,50.0,55.6,,,364.0,384.0,30.33,25.6,15.17,14.22,,,21.0,19.0,20.0,21.0,11.0,10.0,,,12.0,15.0,189.0,152.0,32.0,27.0,25.5,27.8,1.96,2.0,40.4,44.4,47.0,54.0,3.92,3.6,,,0.93,1.53,175.0,232.0,85.0,137.0,,,,,,,,,5.0,3.0,,,24.0,27.0,,,54.0,58.0,,,,,,,33421,2009-08-15,0,4226,0, Gabba, 2: J Harbrow,0,Brisbane,20,20,Western Bulldogs,0,0,2009
7.0,4.0,,,,,,,,,,,,,47.4,74.1,,,327.0,420.0,36.33,21.0,17.21,15.56,,,8.0,18.0,18.0,8.0,7.0,10.0,,,9.0,20.0,148.0,188.0,40.0,33.0,17.0,33.3,2.79,2.22,30.2,40.0,53.0,60.0,5.89,3.0,,,1.21,1.23,179.0,232.0,69.0,104.0,,,,,,,,,3.0,3.0,,,19.0,27.0,,,52.0,61.0,,,,,,,13004,2009-08-16,0,4228,1, MCG,0,0,Fremantle,20,20,Melbourne, 2: M Bate,0,2009
4.0,7.0,,,,,,,,,,,,,74.1,47.4,,,420.0,327.0,21.0,36.33,15.56,17.21,,,18.0,8.0,8.0,18.0,10.0,7.0,,,20.0,9.0,188.0,148.0,33.0,40.0,33.3,17.0,2.22,2.79,40.0,30.2,60.0,53.0,3.0,5.89,,,1.23,1.21,232.0,179.0,104.0,69.0,,,,,,,,,3.0,3.0,,,27.0,19.0,,,61.0,52.0,,,,,,,13004,2009-08-16,0,4228,0, MCG, 2: M Bate,0,Melbourne,20,20,Fremantle,0,0,2009
9.0,8.0,,,,,,,,,,,,,58.1,40.9,,,433.0,312.0,24.06,34.67,13.97,14.18,,,17.0,18.0,18.0,17.0,13.0,7.0,,,18.0,9.0,230.0,144.0,18.0,55.0,34.0,18.4,1.71,2.23,50.9,34.7,53.0,49.0,2.94,5.44,,,0.88,1.17,203.0,168.0,88.0,72.0,,,,,,,,,4.0,5.0,,,31.0,22.0,,,60.0,54.0,,,,,,,27221,2009-08-16,0,4229,1, AAMI Stadium,0,0,Carlton,20,20,Port Adelaide, 2: C Judd,0,2009
8.0,9.0,,,,,,,,,,,,,40.9,58.1,,,312.0,433.0,34.67,24.06,14.18,13.97,,,18.0,17.0,17.0,18.0,7.0,13.0,,,9.0,18.0,144.0,230.0,55.0,18.0,18.4,34.0,2.23,1.71,34.7,50.9,49.0,53.0,5.44,2.94,,,1.17,0.88,168.0,203.0,72.0,88.0,,,,,,,,,5.0,4.0,,,22.0,31.0,,,54.0,60.0,,,,,,,27221,2009-08-16,0,4229,0, AAMI Stadium, 2: C Judd,0,Port Adelaide,20,20,Carlton,0,0,2009
11.0,12.0,,,,,,,,,,,,,57.1,53.3,,,296.0,379.0,18.5,23.69,10.57,12.63,,,22.0,17.0,17.0,22.0,7.0,8.0,,,16.0,16.0,127.0,176.0,44.0,33.0,35.6,34.0,1.61,1.57,60.0,59.6,45.0,47.0,2.81,2.94,,,1.33,1.15,169.0,203.0,86.0,102.0,,,,,,,,,1.0,2.0,,,28.0,30.0,,,80.0,68.0,,,,,,,41410,2009-08-16,0,4230,1, Marvel Stadium,0,0,St Kilda,20,20,Essendon, 2: A Monfries,0,2009
12.0,11.0,,,,,,,,,,,,,53.3,57.1,,,379.0,296.0,23.69,18.5,12.63,10.57,,,17.0,22.0,22.0,17.0,8.0,7.0,,,16.0,16.0,176.0,127.0,33.0,44.0,34.0,35.6,1.57,1.61,59.6,60.0,47.0,45.0,2.94,2.81,,,1.15,1.33,203.0,169.0,102.0,86.0,,,,,,,,,2.0,1.0,,,30.0,28.0,,,68.0,80.0,,,,,,,41410,2009-08-16,0,4230,0, Marvel Stadium, 2: A Monfries,0,Essendon,20,20,St Kilda,0,0,2009
9.0,13.0,,,,,,,,,,,,,53.8,53.3,,,438.0,373.0,31.29,23.31,16.85,12.43,,,18.0,15.0,15.0,18.0,14.0,14.0,,,14.0,16.0,245.0,158.0,36.0,33.0,26.4,31.4,2.04,1.7,43.4,56.9,53.0,51.0,3.79,3.19,,,0.79,1.36,193.0,215.0,98.0,108.0,,,,,,,,,3.0,1.0,,,26.0,30.0,,,60.0,68.0,,,,,,,46818,2009-08-21,0,4143,1, Marvel Stadium,0,0,Geelong,21,21,Western Bulldogs, 2: M Boyd,0,2009
13.0,9.0,,,,,,,,,,,,,53.3,53.8,,,373.0,438.0,23.31,31.29,12.43,16.85,,,15.0,18.0,18.0,15.0,14.0,14.0,,,16.0,14.0,158.0,245.0,33.0,36.0,31.4,26.4,1.7,2.04,56.9,43.4,51.0,53.0,3.19,3.79,,,1.36,0.79,215.0,193.0,108.0,98.0,,,,,,,,,1.0,3.0,,,30.0,26.0,,,68.0,60.0,,,,,,,46818,2009-08-21,0,4143,0, Marvel Stadium, 2: M Boyd,0,Western Bulldogs,21,21,Geelong,0,0,2009
5.0,7.0,,,,,,,,,,,,,71.4,72.7,,,367.0,465.0,24.47,19.38,17.48,14.09,,,11.0,16.0,16.0,11.0,7.0,17.0,,,15.0,24.0,178.0,253.0,40.0,32.0,28.8,37.5,2.48,1.94,38.5,48.4,52.0,64.0,3.47,2.67,,,1.06,0.84,189.0,212.0,90.0,96.0,,,,,,,,,1.0,2.0,,,21.0,33.0,,,35.0,67.0,,,,,,,37433,2009-08-22,0,4144,1, Marvel Stadium,0,0,Melbourne,21,21,Carlton, 2: B Fevola,0,2009
7.0,5.0,,,,,,,,,,,,,72.7,71.4,,,465.0,367.0,19.38,24.47,14.09,17.48,,,16.0,11.0,11.0,16.0,17.0,7.0,,,24.0,15.0,253.0,178.0,32.0,40.0,37.5,28.8,1.94,2.48,48.4,38.5,64.0,52.0,2.67,3.47,,,0.84,1.06,212.0,189.0,96.0,90.0,,,,,,,,,2.0,1.0,,,33.0,21.0,,,67.0,35.0,,,,,,,37433,2009-08-22,0,4144,0, Marvel Stadium, 2: B Fevola,0,Carlton,21,21,Melbourne,0,0,2009
6.0,11.0,,,,,,,,,,,,,53.8,56.2,,,358.0,493.0,51.14,27.39,27.54,15.41,,,17.0,17.0,16.0,17.0,5.0,12.0,,,7.0,18.0,161.0,297.0,36.0,29.0,21.9,31.6,2.46,1.78,40.6,50.9,32.0,57.0,4.57,3.17,,,1.22,0.66,197.0,196.0,117.0,95.0,,,,,,,,,0.0,3.0,,,13.0,32.0,,,46.0,73.0,,,,,,,39640,2009-08-22,0,4145,1, AAMI Stadium,0,0,West Coast,21,21,Adelaide, 2: M Doughty,0,2009
11.0,6.0,,,,,,,,,,,,,56.2,53.8,,,493.0,358.0,27.39,51.14,15.41,27.54,,,17.0,17.0,17.0,16.0,12.0,5.0,,,18.0,7.0,297.0,161.0,29.0,36.0,31.6,21.9,1.78,2.46,50.9,40.6,57.0,32.0,3.17,4.57,,,0.66,1.22,196.0,197.0,95.0,117.0,,,,,,,,,3.0,0.0,,,32.0,13.0,,,73.0,46.0,,,,,,,39640,2009-08-22,0,4145,0, AAMI Stadium, 2: M Doughty,0,Adelaide,21,21,West Coast,0,0,2009
7.0,8.0,,,,,,,,,,,,,63.6,59.3,,,381.0,342.0,27.21,21.38,17.32,12.67,,,18.0,18.0,18.0,18.0,10.0,12.0,,,14.0,16.0,164.0,134.0,38.0,34.0,32.6,29.6,1.95,2.0,48.8,44.4,43.0,54.0,3.07,3.38,,,1.32,1.55,217.0,208.0,109.0,104.0,,,,,,,,,1.0,3.0,,,22.0,27.0,,,54.0,58.0,,,,,,,26437,2009-08-22,0,4146,1, Gabba,0,0,Port Adelaide,21,21,Brisbane, 2: D Brogan,0,2009
8.0,7.0,,,,,,,,,,,,,59.3,63.6,,,342.0,381.0,21.38,27.21,12.67,17.32,,,18.0,18.0,18.0,18.0,12.0,10.0,,,16.0,14.0,134.0,164.0,34.0,38.0,29.6,32.6,2.0,1.95,44.4,48.8,54.0,43.0,3.38,3.07,,,1.55,1.32,208.0,217.0,104.0,109.0,,,,,,,,,3.0,1.0,,,27.0,22.0,,,58.0,54.0,,,,,,,26437,2009-08-22,0,4146,0, Gabba, 2: D Brogan,0,Brisbane,21,21,Port Adelaide,0,0,2009
11.0,9.0,,,,,,,,,,,,,57.1,60.9,,,410.0,344.0,20.5,24.57,11.71,14.96,,,23.0,20.0,20.0,23.0,13.0,10.0,,,20.0,14.0,223.0,153.0,46.0,48.0,30.3,35.9,1.89,1.7,47.0,59.0,66.0,39.0,3.3,2.79,,,0.84,1.25,187.0,191.0,72.0,89.0,,,,,,,,,4.0,0.0,,,35.0,23.0,,,77.0,87.0,,,,,,,34779,2009-08-22,0,4147,1, MCG,0,0,Hawthorn,21,21,Richmond, 2: B Deledio,0,2009
9.0,11.0,,,,,,,,,,,,,60.9,57.1,,,344.0,410.0,24.57,20.5,14.96,11.71,,,20.0,23.0,23.0,20.0,10.0,13.0,,,14.0,20.0,153.0,223.0,48.0,46.0,35.9,30.3,1.7,1.89,59.0,47.0,39.0,66.0,2.79,3.3,,,1.25,0.84,191.0,187.0,89.0,72.0,,,,,,,,,0.0,4.0,,,23.0,35.0,,,87.0,77.0,,,,,,,34779,2009-08-22,0,4147,0, MCG, 2: B Deledio,0,Richmond,21,21,Hawthorn,0,0,2009
3.0,9.0,,,,,,,,,,,,,71.4,42.1,,,349.0,372.0,34.9,46.5,24.93,19.58,,,14.0,17.0,18.0,14.0,4.0,7.0,,,10.0,8.0,155.0,175.0,37.0,60.0,27.8,13.6,2.57,3.11,36.1,28.8,36.0,59.0,3.6,7.38,,,1.25,1.13,194.0,197.0,86.0,98.0,,,,,,,,,1.0,2.0,,,14.0,19.0,,,86.0,76.0,,,,,,,30522,2009-08-23,0,4148,1, Marvel Stadium,0,0,North Melbourne,21,21,St Kilda, 2: N Riewoldt,0,2009
9.0,3.0,,,,,,,,,,,,,42.1,71.4,,,372.0,349.0,46.5,34.9,19.58,24.93,,,17.0,14.0,14.0,18.0,7.0,4.0,,,8.0,10.0,175.0,155.0,60.0,37.0,13.6,27.8,3.11,2.57,28.8,36.1,59.0,36.0,7.38,3.6,,,1.13,1.25,197.0,194.0,98.0,86.0,,,,,,,,,2.0,1.0,,,19.0,14.0,,,76.0,86.0,,,,,,,30522,2009-08-23,0,4148,0, Marvel Stadium, 2: N Riewoldt,0,St Kilda,21,21,North Melbourne,0,0,2009
7.0,16.0,,,,,,,,,,,,,50.0,40.6,,,318.0,327.0,39.75,25.15,19.88,10.22,,,15.0,16.0,16.0,15.0,6.0,7.0,,,8.0,13.0,138.0,126.0,40.0,26.0,24.2,21.3,2.06,1.91,45.5,47.5,33.0,61.0,4.12,4.69,,,1.3,1.6,180.0,201.0,87.0,75.0,,,,,,,,,1.0,3.0,,,16.0,32.0,,,64.0,68.0,,,,,,,54400,2009-08-23,0,4149,1, MCG,0,0,Sydney,21,21,Collingwood, 2: A Goodes,0,2009
16.0,7.0,,,,,,,,,,,,,40.6,50.0,,,327.0,318.0,25.15,39.75,10.22,19.88,,,16.0,15.0,15.0,16.0,7.0,6.0,,,13.0,8.0,126.0,138.0,26.0,40.0,21.3,24.2,1.91,2.06,47.5,45.5,61.0,33.0,4.69,4.12,,,1.6,1.3,201.0,180.0,75.0,87.0,,,,,,,,,3.0,1.0,,,32.0,16.0,,,68.0,64.0,,,,,,,54400,2009-08-23,0,4149,0, MCG, 2: A Goodes,0,Collingwood,21,21,Sydney,0,0,2009
9.0,14.0,,,,,,,,,,,,,59.1,58.3,,,344.0,344.0,26.46,16.38,15.64,9.56,,,24.0,17.0,17.0,24.0,9.0,20.0,,,13.0,21.0,169.0,145.0,23.0,46.0,27.7,34.4,2.14,1.69,46.8,57.4,47.0,61.0,3.62,2.9,,,1.04,1.37,175.0,199.0,85.0,91.0,,,,,,,,,0.0,1.0,,,22.0,36.0,,,65.0,41.0,,,,,,,32413,2009-08-23,0,4150,1, Domain Stadium,0,0,Essendon,21,21,Fremantle, 2: A Sandilands,0,2009
14.0,9.0,,,,,,,,,,,,,58.3,59.1,,,344.0,344.0,16.38,26.46,9.56,15.64,,,17.0,24.0,24.0,17.0,20.0,9.0,,,21.0,13.0,145.0,169.0,46.0,23.0,34.4,27.7,1.69,2.14,57.4,46.8,61.0,47.0,2.9,3.62,,,1.37,1.04,199.0,175.0,91.0,85.0,,,,,,,,,1.0,0.0,,,36.0,22.0,,,41.0,65.0,,,,,,,32413,2009-08-23,0,4150,0, Domain Stadium, 2: A Sandilands,0,Fremantle,21,21,Essendon,0,0,2009
8.0,20.0,,,,,,,,,,,,,40.0,42.5,,,325.0,417.0,54.17,24.53,21.67,10.43,,,19.0,12.0,12.0,19.0,5.0,10.0,,,6.0,17.0,170.0,202.0,42.0,29.0,17.1,30.4,2.33,1.4,40.0,66.1,35.0,56.0,5.83,3.29,,,0.91,1.06,155.0,215.0,78.0,102.0,,,,,,,,,1.0,3.0,,,15.0,40.0,,,63.0,72.0,,,,,,,39755,2009-08-28,0,4303,1, Domain Stadium,0,0,Richmond,22,22,West Coast, 2: M Lecras,0,2009
20.0,8.0,,,,,,,,,,,,,42.5,40.0,,,417.0,325.0,24.53,54.17,10.43,21.67,,,12.0,19.0,19.0,12.0,10.0,5.0,,,17.0,6.0,202.0,170.0,29.0,42.0,30.4,17.1,1.4,2.33,66.1,40.0,56.0,35.0,3.29,5.83,,,1.06,0.91,215.0,155.0,102.0,78.0,,,,,,,,,3.0,1.0,,,40.0,15.0,,,72.0,63.0,,,,,,,39755,2009-08-28,0,4303,0, Domain Stadium, 2: M Lecras,0,West Coast,22,22,Richmond,0,0,2009
3.0,8.0,,,,,,,,,,,,,57.1,58.3,,,278.0,491.0,34.75,35.07,19.86,20.46,,,24.0,21.0,21.0,24.0,5.0,9.0,,,8.0,14.0,111.0,260.0,39.0,25.0,18.2,28.0,3.14,2.08,25.0,44.0,44.0,50.0,5.5,3.57,,,1.5,0.89,167.0,231.0,85.0,119.0,,,,,,,,,3.0,2.0,,,14.0,24.0,,,74.0,54.0,,,,,,,18196,2009-08-29,0,4304,1, GMHBA Stadium,0,0,Fremantle,22,22,Geelong, 2: D Milburn,0,2009
8.0,3.0,,,,,,,,,,,,,58.3,57.1,,,491.0,278.0,35.07,34.75,20.46,19.86,,,21.0,24.0,24.0,21.0,9.0,5.0,,,14.0,8.0,260.0,111.0,25.0,39.0,28.0,18.2,2.08,3.14,44.0,25.0,50.0,44.0,3.57,5.5,,,0.89,1.5,231.0,167.0,119.0,85.0,,,,,,,,,2.0,3.0,,,24.0,14.0,,,54.0,74.0,,,,,,,18196,2009-08-29,0,4304,0, GMHBA Stadium, 2: D Milburn,0,Geelong,22,22,Fremantle,0,0,2009
18.0,13.0,,,,,,,,,,,,,44.4,48.3,,,341.0,341.0,21.31,24.36,9.47,11.76,,,16.0,25.0,26.0,16.0,10.0,12.0,,,16.0,14.0,159.0,157.0,36.0,44.0,32.7,23.0,1.36,2.1,69.4,44.3,49.0,61.0,3.06,4.36,,,1.14,1.17,182.0,184.0,70.0,94.0,,,,,,,,,2.0,2.0,,,36.0,29.0,,,85.0,74.0,,,,,,,77278,2009-08-29,0,4305,1, MCG,0,0,Essendon,22,22,Hawthorn, 2: M Hurley,0,2009
13.0,18.0,,,,,,,,,,,,,48.3,44.4,,,341.0,341.0,24.36,21.31,11.76,9.47,,,25.0,16.0,16.0,26.0,12.0,10.0,,,14.0,16.0,157.0,159.0,44.0,36.0,23.0,32.7,2.1,1.36,44.3,69.4,61.0,49.0,4.36,3.06,,,1.17,1.14,184.0,182.0,94.0,70.0,,,,,,,,,2.0,2.0,,,29.0,36.0,,,74.0,85.0,,,,,,,77278,2009-08-29,0,4305,0, MCG, 2: M Hurley,0,Hawthorn,22,22,Essendon,0,0,2009
12.0,5.0,,,,,,,,,,,,,65.9,66.7,,,400.0,415.0,14.81,25.94,9.76,17.29,,,24.0,21.0,21.0,24.0,18.0,14.0,,,27.0,16.0,196.0,248.0,33.0,44.0,44.3,31.4,1.49,2.12,63.9,41.2,61.0,51.0,2.26,3.19,,,1.04,0.67,204.0,167.0,90.0,83.0,,,,,,,,,2.0,3.0,,,41.0,24.0,,,59.0,68.0,,,,,,,42356,2009-08-29,0,4306,1, Marvel Stadium,0,0,Adelaide,22,22,Carlton, 2: A McLeod,0,2009
5.0,12.0,,,,,,,,,,,,,66.7,65.9,,,415.0,400.0,25.94,14.81,17.29,9.76,,,21.0,24.0,24.0,21.0,14.0,18.0,,,16.0,27.0,248.0,196.0,44.0,33.0,31.4,44.3,2.12,1.49,41.2,63.9,51.0,61.0,3.19,2.26,,,0.67,1.04,167.0,204.0,83.0,90.0,,,,,,,,,3.0,2.0,,,24.0,41.0,,,68.0,59.0,,,,,,,42356,2009-08-29,0,4306,0, Marvel Stadium, 2: A McLeod,0,Carlton,22,22,Adelaide,0,0,2009
9.0,10.0,,,,,,,,,,,,,47.6,40.9,,,350.0,349.0,35.0,38.78,16.67,15.86,,,17.0,21.0,21.0,17.0,6.0,6.0,,,10.0,9.0,141.0,150.0,33.0,45.0,18.5,18.8,2.57,2.18,35.2,39.6,54.0,48.0,5.4,5.33,,,1.48,1.33,209.0,199.0,79.0,73.0,,,,,,,,,2.0,3.0,,,21.0,22.0,,,77.0,74.0,,,,,,,17284,2009-08-29,0,4307,1, AAMI Stadium,0,0,North Melbourne,22,22,Port Adelaide, 2: R Gray,0,2009
10.0,9.0,,,,,,,,,,,,,40.9,47.6,,,349.0,350.0,38.78,35.0,15.86,16.67,,,21.0,17.0,17.0,21.0,6.0,6.0,,,9.0,10.0,150.0,141.0,45.0,33.0,18.8,18.5,2.18,2.57,39.6,35.2,48.0,54.0,5.33,5.4,,,1.33,1.48,199.0,209.0,73.0,79.0,,,,,,,,,3.0,2.0,,,22.0,21.0,,,74.0,77.0,,,,,,,17284,2009-08-29,0,4307,0, AAMI Stadium, 2: R Gray,0,Port Adelaide,22,22,North Melbourne,0,0,2009
10.0,7.0,,,,,,,,,,,,,60.0,63.6,,,313.0,293.0,20.87,20.93,12.52,13.32,,,8.0,13.0,13.0,8.0,11.0,10.0,,,15.0,14.0,123.0,109.0,44.0,45.0,28.3,34.1,2.12,1.86,47.2,51.2,53.0,41.0,3.53,2.93,,,1.54,1.69,190.0,184.0,80.0,101.0,,,,,,,,,0.0,1.0,,,25.0,22.0,,,74.0,68.0,,,,,,,27933,2009-08-29,0,4308,1, SCG,0,0,Brisbane,22,22,Sydney, 2: M Clark,0,2009
7.0,10.0,,,,,,,,,,,,,63.6,60.0,,,293.0,313.0,20.93,20.87,13.32,12.52,,,13.0,8.0,8.0,13.0,10.0,11.0,,,14.0,15.0,109.0,123.0,45.0,44.0,34.1,28.3,1.86,2.12,51.2,47.2,41.0,53.0,2.93,3.53,,,1.69,1.54,184.0,190.0,101.0,80.0,,,,,,,,,1.0,0.0,,,22.0,25.0,,,68.0,74.0,,,,,,,27933,2009-08-29,0,4308,0, SCG, 2: M Clark,0,Sydney,22,22,Brisbane,0,0,2009
10.0,6.0,,,,,,,,,,,,,58.6,58.8,,,460.0,371.0,27.06,37.1,15.86,21.82,,,20.0,19.0,20.0,20.0,15.0,8.0,,,17.0,10.0,229.0,183.0,26.0,27.0,25.4,25.6,2.31,2.29,40.3,41.0,67.0,39.0,3.94,3.9,,,1.01,1.03,231.0,188.0,123.0,106.0,,,,,,,,,2.0,1.0,,,29.0,17.0,,,42.0,46.0,,,,,,,36748,2009-08-30,0,4309,1, MCG,0,0,St Kilda,22,22,Melbourne, 2: N Riewoldt,0,2009
6.0,10.0,,,,,,,,,,,,,58.8,58.6,,,371.0,460.0,37.1,27.06,21.82,15.86,,,19.0,20.0,20.0,20.0,8.0,15.0,,,10.0,17.0,183.0,229.0,27.0,26.0,25.6,25.4,2.29,2.31,41.0,40.3,39.0,67.0,3.9,3.94,,,1.03,1.01,188.0,231.0,106.0,123.0,,,,,,,,,1.0,2.0,,,17.0,29.0,,,46.0,42.0,,,,,,,36748,2009-08-30,0,4309,0, MCG, 2: N Riewoldt,0,Melbourne,22,22,St Kilda,0,0,2009
13.0,14.0,,,,,,,,,,,,,46.7,38.5,,,454.0,367.0,32.43,36.7,15.13,14.12,,,11.0,10.0,10.0,11.0,13.0,7.0,,,14.0,10.0,187.0,178.0,32.0,24.0,25.5,19.6,1.83,1.96,49.1,47.1,55.0,51.0,3.93,5.1,,,1.43,1.06,267.0,189.0,166.0,75.0,,,,,,,,,3.0,2.0,,,30.0,26.0,,,39.0,35.0,,,,,,,48888,2009-08-30,0,4310,1, Marvel Stadium,0,0,Western Bulldogs,22,22,Collingwood, 2: H Shaw,0,2009
